 ===============================================================
         Steady state solution for a 2D rectangular plate       
             with borders at constant temperature               
                     Absolute temperatures                      
 ===============================================================
                 Author: Dickson Alves de Souza                 
    Based on lectures by professor Roberto Parreiras Tavares    
       and book Numerical Heat Transfer and Fluid Flow          
       by Suhas V. Patankar (1980)                              
                                                                
               Federal University of Minas Gerais               
                      September 21st, 2017                      
 ===============================================================
                       Input parameters:                        
 
 Lenght in X direction:       2.5000
 Lenght in Y direction:       2.5000
 Nodes in X direction:           101
 Nodes in Y direction:           101
 Temperature T1 (left, right and bottom borders):    1200.0000
 Temperature T2 (top border):                         700.0000
 
 SOLUTION of LINEAR SYSTEM: Comparison of four methods
 1 - Jacobi Method
 2 - Gauss-Seidel Method
 3 - TDMA method without ADI
 4 - TDMA method with ADI
 
     No relaxation applied to solution.
 Tolerance:   0.1000E-04
 
 Iterations -  Jacobi Method:                  23022
 Iterations -  Gauss-Seidel Method:            12211
 Iterations -  TDMA method without ADI:         6458
 Iterations -  TDMA method with ADI:            6468
 
 ============================================================================================================
                                            Calculation Results                                              
 ============================================================================================================
            I           J           X           Y       T_Jac      T_Gaus      T_TDMA  T_TDMA_ADI   Exact Sol
           19          50      0.4750      1.2500   1126.8094   1126.8150   1126.8179   1126.8179   1126.8285
           19          51      0.4750      1.2750   1124.1461   1124.1517   1124.1547   1124.1547   1124.1656
           19          52      0.4750      1.3000   1121.3918   1121.3974   1121.4003   1121.4003   1121.4115
           19          53      0.4750      1.3250   1118.5420   1118.5476   1118.5505   1118.5505   1118.5620
           19          54      0.4750      1.3500   1115.5921   1115.5977   1115.6006   1115.6006   1115.6124
           19          55      0.4750      1.3750   1112.5373   1112.5429   1112.5458   1112.5458   1112.5579
           19          56      0.4750      1.4000   1109.3725   1109.3780   1109.3809   1109.3809   1109.3934
           19          57      0.4750      1.4250   1106.0921   1106.0976   1106.1005   1106.1004   1106.1133
           19          58      0.4750      1.4500   1102.6904   1102.6959   1102.6987   1102.6987   1102.7119
           19          59      0.4750      1.4750   1099.1612   1099.1666   1099.1694   1099.1694   1099.1830
           19          60      0.4750      1.5000   1095.4978   1095.5032   1095.5060   1095.5060   1095.5199
           19          61      0.4750      1.5250   1091.6934   1091.6987   1091.7015   1091.7014   1091.7157
           19          62      0.4750      1.5500   1087.7404   1087.7456   1087.7484   1087.7483   1087.7630
           19          63      0.4750      1.5750   1083.6308   1083.6360   1083.6387   1083.6386   1083.6536
           19          64      0.4750      1.6000   1079.3561   1079.3612   1079.3639   1079.3639   1079.3791
           19          65      0.4750      1.6250   1074.9073   1074.9123   1074.9150   1074.9149   1074.9305
           19          66      0.4750      1.6500   1070.2746   1070.2796   1070.2821   1070.2821   1070.2979
           19          67      0.4750      1.6750   1065.4476   1065.4525   1065.4550   1065.4550   1065.4710
           19          68      0.4750      1.7000   1060.4153   1060.4201   1060.4226   1060.4225   1060.4387
           19          69      0.4750      1.7250   1055.1658   1055.1705   1055.1729   1055.1728   1055.1890
           19          70      0.4750      1.7500   1049.6864   1049.6909   1049.6933   1049.6933   1049.7094
           19          71      0.4750      1.7750   1043.9636   1043.9681   1043.9704   1043.9703   1043.9863
           19          72      0.4750      1.8000   1037.9830   1037.9874   1037.9896   1037.9896   1038.0052
           19          73      0.4750      1.8250   1031.7293   1031.7335   1031.7357   1031.7357   1031.7508
           19          74      0.4750      1.8500   1025.1861   1025.1902   1025.1924   1025.1923   1025.2068
           19          75      0.4750      1.8750   1018.3362   1018.3402   1018.3422   1018.3422   1018.3557
           19          76      0.4750      1.9000   1011.1612   1011.1651   1011.1671   1011.1670   1011.1792
           19          77      0.4750      1.9250   1003.6419   1003.6457   1003.6476   1003.6476   1003.6582
           19          78      0.4750      1.9500    995.7582    995.7618    995.7637    995.7636    995.7722
           19          79      0.4750      1.9750    987.4889    987.4924    987.4942    987.4941    987.5002
           19          80      0.4750      2.0000    978.8123    978.8156    978.8174    978.8173    978.8203
           19          81      0.4750      2.0250    969.7060    969.7092    969.7108    969.7108    969.7102
           19          82      0.4750      2.0500    960.1474    960.1504    960.1520    960.1519    960.1472
           19          83      0.4750      2.0750    950.1138    950.1167    950.1182    950.1181    950.1086
           19          84      0.4750      2.1000    939.5831    939.5859    939.5873    939.5872    939.5723
           19          85      0.4750      2.1250    928.5342    928.5368    928.5381    928.5381    928.5172
           19          86      0.4750      2.1500    916.9475    916.9499    916.9512    916.9511    916.9238
           19          87      0.4750      2.1750    904.8061    904.8084    904.8096    904.8095    904.7754
           19          88      0.4750      2.2000    892.0965    892.0986    892.0997    892.0997    892.0586
           19          89      0.4750      2.2250    878.8097    878.8116    878.8126    878.8126    878.7648
           19          90      0.4750      2.2500    864.9425    864.9442    864.9452    864.9451    864.8912
           19          91      0.4750      2.2750    850.4987    850.5003    850.5011    850.5011    850.4420
           19          92      0.4750      2.3000    835.4905    835.4919    835.4927    835.4926    835.4300
           19          93      0.4750      2.3250    819.9397    819.9409    819.9415    819.9415    819.8774
           19          94      0.4750      2.3500    803.8785    803.8795    803.8801    803.8801    803.8170
           19          95      0.4750      2.3750    787.3505    787.3514    787.3518    787.3518    787.2927
           19          96      0.4750      2.4000    770.4108    770.4115    770.4119    770.4119    770.3597
           19          97      0.4750      2.4250    753.1257    753.1262    753.1265    753.1265    753.0842
           19          98      0.4750      2.4500    735.5714    735.5717    735.5719    735.5719    735.5421
           19          99      0.4750      2.4750    717.8326    717.8328    717.8329    717.8329    717.8154
           19         100      0.4750      2.5000    700.0000    700.0000    700.0000    700.0000    700.0000
           20           0      0.5000      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
           20           1      0.5000      0.0250   1198.9783   1198.9785   1198.9786   1198.9786   1198.9788
           20           2      0.5000      0.0500   1197.9557   1197.9560   1197.9562   1197.9562   1197.9566
           20           3      0.5000      0.0750   1196.9309   1196.9315   1196.9317   1196.9318   1196.9324
           20           4      0.5000      0.1000   1195.9031   1195.9038   1195.9042   1195.9042   1195.9050
           20           5      0.5000      0.1250   1194.8711   1194.8720   1194.8725   1194.8725   1194.8735
           20           6      0.5000      0.1500   1193.8339   1193.8350   1193.8356   1193.8356   1193.8368
           20           7      0.5000      0.1750   1192.7905   1192.7918   1192.7924   1192.7925   1192.7939
           20           8      0.5000      0.2000   1191.7398   1191.7412   1191.7420   1191.7420   1191.7437
           20           9      0.5000      0.2250   1190.6807   1190.6823   1190.6832   1190.6832   1190.6851
           20          10      0.5000      0.2500   1189.6123   1189.6140   1189.6150   1189.6150   1189.6171
           20          11      0.5000      0.2750   1188.5332   1188.5352   1188.5362   1188.5363   1188.5385
           20          12      0.5000      0.3000   1187.4426   1187.4447   1187.4458   1187.4459   1187.4483
           20          13      0.5000      0.3250   1186.3392   1186.3415   1186.3427   1186.3427   1186.3454
           20          14      0.5000      0.3500   1185.2219   1185.2244   1185.2257   1185.2257   1185.2286
           20          15      0.5000      0.3750   1184.0896   1184.0922   1184.0936   1184.0937   1184.0968
           20          16      0.5000      0.4000   1182.9412   1182.9439   1182.9454   1182.9455   1182.9487
           20          17      0.5000      0.4250   1181.7753   1181.7782   1181.7798   1181.7798   1181.7833
           20          18      0.5000      0.4500   1180.5909   1180.5939   1180.5956   1180.5956   1180.5993
           20          19      0.5000      0.4750   1179.3866   1179.3898   1179.3916   1179.3916   1179.3955
           20          20      0.5000      0.5000   1178.1612   1178.1646   1178.1664   1178.1665   1178.1706
           20          21      0.5000      0.5250   1176.9135   1176.9171   1176.9189   1176.9190   1176.9233
           20          22      0.5000      0.5500   1175.6421   1175.6458   1175.6478   1175.6478   1175.6523
           20          23      0.5000      0.5750   1174.3457   1174.3495   1174.3515   1174.3516   1174.3563
           20          24      0.5000      0.6000   1173.0228   1173.0268   1173.0289   1173.0289   1173.0338
           20          25      0.5000      0.6250   1171.6721   1171.6762   1171.6784   1171.6785   1171.6835
           20          26      0.5000      0.6500   1170.2922   1170.2964   1170.2986   1170.2987   1170.3039
           20          27      0.5000      0.6750   1168.8814   1168.8858   1168.8881   1168.8881   1168.8936
           20          28      0.5000      0.7000   1167.4383   1167.4428   1167.4452   1167.4452   1167.4509
           20          29      0.5000      0.7250   1165.9613   1165.9659   1165.9683   1165.9684   1165.9742
           20          30      0.5000      0.7500   1164.4488   1164.4535   1164.4560   1164.4560   1164.4621
           20          31      0.5000      0.7750   1162.8990   1162.9038   1162.9063   1162.9064   1162.9126
           20          32      0.5000      0.8000   1161.3102   1161.3151   1161.3177   1161.3178   1161.3242
           20          33      0.5000      0.8250   1159.6807   1159.6857   1159.6883   1159.6883   1159.6950
           20          34      0.5000      0.8500   1158.0085   1158.0135   1158.0162   1158.0163   1158.0232
           20          35      0.5000      0.8750   1156.2917   1156.2968   1156.2996   1156.2996   1156.3067
           20          36      0.5000      0.9000   1154.5282   1154.5335   1154.5363   1154.5363   1154.5436
           20          37      0.5000      0.9250   1152.7162   1152.7215   1152.7243   1152.7244   1152.7319
           20          38      0.5000      0.9500   1150.8532   1150.8586   1150.8615   1150.8615   1150.8693
           20          39      0.5000      0.9750   1148.9372   1148.9427   1148.9456   1148.9456   1148.9535
           20          40      0.5000      1.0000   1146.9657   1146.9713   1146.9742   1146.9742   1146.9824
           20          41      0.5000      1.0250   1144.9363   1144.9419   1144.9449   1144.9449   1144.9533
           20          42      0.5000      1.0500   1142.8465   1142.8521   1142.8551   1142.8551   1142.8637
           20          43      0.5000      1.0750   1140.6935   1140.6992   1140.7022   1140.7022   1140.7111
           20          44      0.5000      1.1000   1138.4747   1138.4804   1138.4834   1138.4834   1138.4925
           20          45      0.5000      1.1250   1136.1870   1136.1928   1136.1958   1136.1958   1136.2051
           20          46      0.5000      1.1500   1133.8274   1133.8332   1133.8363   1133.8363   1133.8458
           20          47      0.5000      1.1750   1131.3928   1131.3986   1131.4016   1131.4016   1131.4115
           20          48      0.5000      1.2000   1128.8796   1128.8855   1128.8886   1128.8886   1128.8986
           20          49      0.5000      1.2250   1126.2845   1126.2904   1126.2935   1126.2935   1126.3038
           20          50      0.5000      1.2500   1123.6037   1123.6096   1123.6126   1123.6126   1123.6232
           20          51      0.5000      1.2750   1120.8332   1120.8391   1120.8422   1120.8422   1120.8530
           20          52      0.5000      1.3000   1117.9690   1117.9749   1117.9779   1117.9779   1117.9891
           20          53      0.5000      1.3250   1115.0066   1115.0125   1115.0155   1115.0155   1115.0270
           20          54      0.5000      1.3500   1111.9415   1111.9474   1111.9504   1111.9504   1111.9621
           20          55      0.5000      1.3750   1108.7688   1108.7746   1108.7777   1108.7777   1108.7897
           20          56      0.5000      1.4000   1105.4834   1105.4892   1105.4922   1105.4921   1105.5044
           20          57      0.5000      1.4250   1102.0797   1102.0854   1102.0884   1102.0884   1102.1010
           20          58      0.5000      1.4500   1098.5520   1098.5577   1098.5607   1098.5607   1098.5736
           20          59      0.5000      1.4750   1094.8942   1094.8999   1094.9028   1094.9028   1094.9160
           20          60      0.5000      1.5000   1091.0998   1091.1054   1091.1083   1091.1083   1091.1217
           20          61      0.5000      1.5250   1087.1618   1087.1674   1087.1702   1087.1702   1087.1839
           20          62      0.5000      1.5500   1083.0729   1083.0784   1083.0812   1083.0812   1083.0952
           20          63      0.5000      1.5750   1078.8253   1078.8307   1078.8335   1078.8335   1078.8477
           20          64      0.5000      1.6000   1074.4106   1074.4160   1074.4187   1074.4187   1074.4331
           20          65      0.5000      1.6250   1069.8201   1069.8253   1069.8281   1069.8280   1069.8426
           20          66      0.5000      1.6500   1065.0442   1065.0494   1065.0521   1065.0520   1065.0667
           20          67      0.5000      1.6750   1060.0730   1060.0781   1060.0807   1060.0807   1060.0954
           20          68      0.5000      1.7000   1054.8958   1054.9008   1054.9034   1054.9034   1054.9181
           20          69      0.5000      1.7250   1049.5013   1049.5062   1049.5088   1049.5087   1049.5233
           20          70      0.5000      1.7500   1043.8775   1043.8823   1043.8847   1043.8847   1043.8991
           20          71      0.5000      1.7750   1038.0114   1038.0161   1038.0185   1038.0185   1038.0325
           20          72      0.5000      1.8000   1031.8897   1031.8943   1031.8966   1031.8966   1031.9101
           20          73      0.5000      1.8250   1025.4979   1025.5023   1025.5046   1025.5046   1025.5173
           20          74      0.5000      1.8500   1018.8208   1018.8252   1018.8274   1018.8274   1018.8392
           20          75      0.5000      1.8750   1011.8427   1011.8469   1011.8490   1011.8490   1011.8596
           20          76      0.5000      1.9000   1004.5466   1004.5507   1004.5528   1004.5527   1004.5619
           20          77      0.5000      1.9250    996.9152    996.9191    996.9212    996.9211    996.9284
           20          78      0.5000      1.9500    988.9303    988.9341    988.9361    988.9360    988.9411
           20          79      0.5000      1.9750    980.5732    980.5769    980.5787    980.5787    980.5812
           20          80      0.5000      2.0000    971.8248    971.8283    971.8301    971.8300    971.8294
           20          81      0.5000      2.0250    962.6656    962.6690    962.6707    962.6706    962.6665
           20          82      0.5000      2.0500    953.0764    953.0796    953.0813    953.0812    953.0730
           20          83      0.5000      2.0750    943.0382    943.0412    943.0428    943.0427    943.0299
           20          84      0.5000      2.1000    932.5327    932.5356    932.5371    932.5370    932.5192
           20          85      0.5000      2.1250    921.5431    921.5458    921.5472    921.5472    921.5239
           20          86      0.5000      2.1500    910.0544    910.0569    910.0582    910.0582    910.0291
           20          87      0.5000      2.1750    898.0541    898.0565    898.0577    898.0576    898.0226
           20          88      0.5000      2.2000    885.5333    885.5355    885.5367    885.5366    885.4958
           20          89      0.5000      2.2250    872.4875    872.4895    872.4906    872.4905    872.4441
           20          90      0.5000      2.2500    858.9173    858.9191    858.9201    858.9200    858.8688
           20          91      0.5000      2.2750    844.8298    844.8315    844.8323    844.8323    844.7772
           20          92      0.5000      2.3000    830.2394    830.2409    830.2416    830.2416    830.1842
           20          93      0.5000      2.3250    815.1686    815.1699    815.1706    815.1705    815.1126
           20          94      0.5000      2.3500    799.6489    799.6500    799.6506    799.6506    799.5943
           20          95      0.5000      2.3750    783.7210    783.7220    783.7224    783.7224    783.6703
           20          96      0.5000      2.4000    767.4350    767.4358    767.4362    767.4362    767.3906
           20          97      0.5000      2.4250    750.8499    750.8505    750.8508    750.8508    750.8139
           20          98      0.5000      2.4500    734.0326    734.0330    734.0332    734.0332    734.0019
           20          99      0.5000      2.4750    717.0566    717.0568    717.0569    717.0569    716.8903
           20         100      0.5000      2.5000    700.0000    700.0000    700.0000    700.0000    700.0000
           21           0      0.5250      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
           21           1      0.5250      0.0250   1198.9349   1198.9351   1198.9352   1198.9352   1198.9354
           21           2      0.5250      0.0500   1197.8688   1197.8692   1197.8694   1197.8694   1197.8698
           21           3      0.5250      0.0750   1196.8005   1196.8010   1196.8013   1196.8014   1196.8020
           21           4      0.5250      0.1000   1195.7290   1195.7297   1195.7301   1195.7301   1195.7310
           21           5      0.5250      0.1250   1194.6531   1194.6541   1194.6546   1194.6546   1194.6557
           21           6      0.5250      0.1500   1193.5719   1193.5730   1193.5736   1193.5736   1193.5749
           21           7      0.5250      0.1750   1192.4842   1192.4855   1192.4862   1192.4862   1192.4877
           21           8      0.5250      0.2000   1191.3889   1191.3904   1191.3912   1191.3912   1191.3929
           21           9      0.5250      0.2250   1190.2849   1190.2866   1190.2874   1190.2875   1190.2894
           21          10      0.5250      0.2500   1189.1711   1189.1729   1189.1739   1189.1739   1189.1761
           21          11      0.5250      0.2750   1188.0463   1188.0483   1188.0494   1188.0494   1188.0518
           21          12      0.5250      0.3000   1186.9094   1186.9116   1186.9128   1186.9129   1186.9154
           21          13      0.5250      0.3250   1185.7593   1185.7617   1185.7630   1185.7630   1185.7658
           21          14      0.5250      0.3500   1184.5948   1184.5973   1184.5987   1184.5987   1184.6017
           21          15      0.5250      0.3750   1183.4146   1183.4173   1183.4188   1183.4188   1183.4220
           21          16      0.5250      0.4000   1182.2176   1182.2205   1182.2220   1182.2221   1182.2254
           21          17      0.5250      0.4250   1181.0025   1181.0055   1181.0072   1181.0072   1181.0108
           21          18      0.5250      0.4500   1179.7681   1179.7713   1179.7730   1179.7731   1179.7769
           21          19      0.5250      0.4750   1178.5131   1178.5164   1178.5182   1178.5183   1178.5223
           21          20      0.5250      0.5000   1177.2361   1177.2397   1177.2415   1177.2416   1177.2458
           21          21      0.5250      0.5250   1175.9359   1175.9396   1175.9416   1175.9416   1175.9460
           21          22      0.5250      0.5500   1174.6111   1174.6150   1174.6170   1174.6171   1174.6217
           21          23      0.5250      0.5750   1173.2603   1173.2643   1173.2664   1173.2665   1173.2713
           21          24      0.5250      0.6000   1171.8820   1171.8862   1171.8884   1171.8884   1171.8934
           21          25      0.5250      0.6250   1170.4749   1170.4791   1170.4814   1170.4815   1170.4867
           21          26      0.5250      0.6500   1169.0373   1169.0417   1169.0440   1169.0441   1169.0495
           21          27      0.5250      0.6750   1167.5677   1167.5723   1167.5747   1167.5747   1167.5803
           21          28      0.5250      0.7000   1166.0646   1166.0693   1166.0717   1166.0718   1166.0776
           21          29      0.5250      0.7250   1164.5263   1164.5311   1164.5336   1164.5336   1164.5397
           21          30      0.5250      0.7500   1162.9511   1162.9560   1162.9586   1162.9586   1162.9648
           21          31      0.5250      0.7750   1161.3372   1161.3423   1161.3449   1161.3449   1161.3514
           21          32      0.5250      0.8000   1159.6830   1159.6881   1159.6908   1159.6908   1159.6975
           21          33      0.5250      0.8250   1157.9864   1157.9916   1157.9944   1157.9944   1158.0013
           21          34      0.5250      0.8500   1156.2457   1156.2510   1156.2538   1156.2538   1156.2609
           21          35      0.5250      0.8750   1154.4587   1154.4641   1154.4669   1154.4670   1154.4742
           21          36      0.5250      0.9000   1152.6234   1152.6289   1152.6318   1152.6319   1152.6393
           21          37      0.5250      0.9250   1150.7378   1150.7434   1150.7463   1150.7463   1150.7540
           21          38      0.5250      0.9500   1148.7995   1148.8052   1148.8082   1148.8082   1148.8160
           21          39      0.5250      0.9750   1146.8063   1146.8120   1146.8150   1146.8151   1146.8231
           21          40      0.5250      1.0000   1144.7558   1144.7615   1144.7646   1144.7646   1144.7729
           21          41      0.5250      1.0250   1142.6454   1142.6512   1142.6543   1142.6543   1142.6628
           21          42      0.5250      1.0500   1140.4725   1140.4784   1140.4815   1140.4815   1140.4902
           21          43      0.5250      1.0750   1138.2345   1138.2404   1138.2436   1138.2436   1138.2525
           21          44      0.5250      1.1000   1135.9285   1135.9345   1135.9376   1135.9376   1135.9468
           21          45      0.5250      1.1250   1133.5515   1133.5575   1133.5606   1133.5607   1133.5700
           21          46      0.5250      1.1500   1131.1004   1131.1064   1131.1096   1131.1096   1131.1192
           21          47      0.5250      1.1750   1128.5719   1128.5780   1128.5812   1128.5812   1128.5911
           21          48      0.5250      1.2000   1125.9628   1125.9689   1125.9721   1125.9721   1125.9821
           21          49      0.5250      1.2250   1123.2693   1123.2754   1123.2786   1123.2786   1123.2889
           21          50      0.5250      1.2500   1120.4877   1120.4938   1120.4970   1120.4970   1120.5076
           21          51      0.5250      1.2750   1117.6141   1117.6203   1117.6235   1117.6234   1117.6342
           21          52      0.5250      1.3000   1114.6444   1114.6505   1114.6537   1114.6537   1114.6647
           21          53      0.5250      1.3250   1111.5741   1111.5802   1111.5834   1111.5833   1111.5946
           21          54      0.5250      1.3500   1108.3986   1108.4047   1108.4079   1108.4078   1108.4194
           21          55      0.5250      1.3750   1105.1131   1105.1192   1105.1223   1105.1223   1105.1341
           21          56      0.5250      1.4000   1101.7125   1101.7185   1101.7217   1101.7216   1101.7337
           21          57      0.5250      1.4250   1098.1913   1098.1973   1098.2004   1098.2004   1098.2126
           21          58      0.5250      1.4500   1094.5438   1094.5498   1094.5529   1094.5528   1094.5653
           21          59      0.5250      1.4750   1090.7640   1090.7699   1090.7729   1090.7729   1090.7856
           21          60      0.5250      1.5000   1086.8453   1086.8512   1086.8542   1086.8542   1086.8671
           21          61      0.5250      1.5250   1082.7811   1082.7869   1082.7899   1082.7899   1082.8030
           21          62      0.5250      1.5500   1078.5642   1078.5699   1078.5729   1078.5728   1078.5861
           21          63      0.5250      1.5750   1074.1868   1074.1925   1074.1954   1074.1954   1074.2088
           21          64      0.5250      1.6000   1069.6410   1069.6466   1069.6495   1069.6494   1069.6629
           21          65      0.5250      1.6250   1064.9182   1064.9236   1064.9265   1064.9264   1064.9400
           21          66      0.5250      1.6500   1060.0092   1060.0146   1060.0174   1060.0173   1060.0308
           21          67      0.5250      1.6750   1054.9044   1054.9097   1054.9125   1054.9124   1054.9258
           21          68      0.5250      1.7000   1049.5937   1049.5989   1049.6016   1049.6016   1049.6148
           21          69      0.5250      1.7250   1044.0663   1044.0714   1044.0740   1044.0740   1044.0870
           21          70      0.5250      1.7500   1038.3107   1038.3157   1038.3183   1038.3183   1038.3309
           21          71      0.5250      1.7750   1032.3150   1032.3199   1032.3224   1032.3224   1032.3344
           21          72      0.5250      1.8000   1026.0665   1026.0712   1026.0737   1026.0736   1026.0850
           21          73      0.5250      1.8250   1019.5517   1019.5564   1019.5588   1019.5587   1019.5692
           21          74      0.5250      1.8500   1012.7568   1012.7613   1012.7636   1012.7636   1012.7729
           21          75      0.5250      1.8750   1005.6671   1005.6715   1005.6737   1005.6737   1005.6817
           21          76      0.5250      1.9000    998.2674    998.2716    998.2738    998.2738    998.2801
           21          77      0.5250      1.9250    990.5420    990.5461    990.5482    990.5481    990.5525
           21          78      0.5250      1.9500    982.4746    982.4786    982.4806    982.4806    982.4826
           21          79      0.5250      1.9750    974.0489    974.0527    974.0546    974.0546    974.0540
           21          80      0.5250      2.0000    965.2480    965.2516    965.2535    965.2534    965.2497
           21          81      0.5250      2.0250    956.0553    956.0588    956.0606    956.0606    956.0534
           21          82      0.5250      2.0500    946.4545    946.4579    946.4596    946.4595    946.4484
           21          83      0.5250      2.0750    936.4298    936.4330    936.4346    936.4346    936.4191
           21          84      0.5250      2.1000    925.9665    925.9695    925.9710    925.9710    925.9509
           21          85      0.5250      2.1250    915.0512    915.0541    915.0555    915.0555    915.0305
           21          86      0.5250      2.1500    903.6728    903.6755    903.6768    903.6768    903.6467
           21          87      0.5250      2.1750    891.8226    891.8250    891.8263    891.8263    891.7911
           21          88      0.5250      2.2000    879.4953    879.4975    879.4987    879.4987    879.4586
           21          89      0.5250      2.2250    866.6896    866.6918    866.6928    866.6928    866.6482
           21          90      0.5250      2.2500    853.4094    853.4113    853.4123    853.4123    853.3639
           21          91      0.5250      2.2750    839.6638    839.6656    839.6664    839.6664    839.6153
           21          92      0.5250      2.3000    825.4686    825.4701    825.4709    825.4709    825.4184
           21          93      0.5250      2.3250    810.8464    810.8478    810.8485    810.8485    810.7961
           21          94      0.5250      2.3500    795.8275    795.8287    795.8293    795.8292    795.7790
           21          95      0.5250      2.3750    780.4497    780.4506    780.4511    780.4511    780.4050
           21          96      0.5250      2.4000    764.7584    764.7592    764.7596    764.7596    764.7196
           21          97      0.5250      2.4250    748.8063    748.8069    748.8072    748.8072    748.7753
           21          98      0.5250      2.4500    732.6525    732.6529    732.6531    732.6531    732.6308
           21          99      0.5250      2.4750    716.3611    716.3613    716.3614    716.3614    716.3497
           21         100      0.5250      2.5000    700.0000    700.0000    700.0000    700.0000    700.0000
           22           0      0.5500      0.0000   1200.0000   1200.0000   1200.0000   1200.0000   1200.0000
           22           1      0.5500      0.0250   1198.8926   1198.8928   1198.8929   1198.8929   1198.8931
           22           2      0.5500      0.0500   1197.7840   1197.7844   1197.7846   1197.7846   1197.7851
           22           3      0.5500      0.0750   1196.6733   1196.6739   1196.6742   1196.6742   1196.6748
           22           4      0.5500      0.1000   1195.5592   1195.5599   1195.5603   1195.5604   1195.5613
           22           5      0.5500      0.1250   1194.4406   1194.4415   1194.4421   1194.4421   1194.4432
           22           6      0.5500      0.1500   1193.3164   1193.3175   1193.3182   1193.3182   1193.3195
           22           7      0.5500      0.1750   1192.1855   1192.1868   1192.1875   1192.1876   1192.1891
           22           8      0.5500      0.2000   1191.0467   1191.0482   1191.0490   1191.0491   1191.0508
           22           9      0.5500      0.2250   1189.8988   1189.9006   1189.9015   1189.9015   1189.9035
           22          10      0.5500      0.2500   1188.7408   1188.7428   1188.7438   1188.7438   1188.7460
           22          11      0.5500      0.2750   1187.5715   1187.5736   1187.5747   1187.5747   1187.5772
           22          12      0.5500      0.3000   1186.3895   1186.3918   1186.3931   1186.3931   1186.3958
           22          13      0.5500      0.3250   1185.1939   1185.1964   1185.1977   1185.1977   1185.2006
           22          14      0.5500      0.3500   1183.9832   1183.9859   1183.9873   1183.9874   1183.9904
           22          15      0.5500      0.3750   1182.7564   1182.7592   1182.7607   1182.7608   1182.7641
           22          16      0.5500      0.4000   1181.5121   1181.5151   1181.5167   1181.5167   1181.5202
           22          17      0.5500      0.4250   1180.2490   1180.2522   1180.2539   1180.2539   1180.2577
           22          18      0.5500      0.4500   1178.9659   1178.9693   1178.9710   1178.9711   1178.9750
           22          19      0.5500      0.4750   1177.6614   1177.6650   1177.6668   1177.6669   1177.6710
           22          20      0.5500      0.5000   1176.3343   1176.3379   1176.3399   1176.3399   1176.3443
           22          21      0.5500      0.5250   1174.9830   1174.9868   1174.9888   1174.9889   1174.9934
           22          22      0.5500      0.5500   1173.6062   1173.6102   1173.6123   1173.6123   1173.6171
           22          23      0.5500      0.5750   1172.2024   1172.2065   1172.2087   1172.2088   1172.2138
           22          24      0.5500      0.6000   1170.7702   1170.7745   1170.7768   1170.7768   1170.7820
           22          25      0.5500      0.6250   1169.3080   1169.3125   1169.3148   1169.3149   1169.3203
           22          26      0.5500      0.6500   1167.8144   1167.8190   1167.8214   1167.8214   1167.8270
           22          27      0.5500      0.6750   1166.2876   1166.2923   1166.2948   1166.2949   1166.3007
           22          28      0.5500      0.7000   1164.7261   1164.7310   1164.7335   1164.7336   1164.7395
           22          29      0.5500      0.7250   1163.1282   1163.1331   1163.1358   1163.1358   1163.1420
           22          30      0.5500      0.7500   1161.4920   1161.4971   1161.4998   1161.4999   1161.5063
           22          31      0.5500      0.7750   1159.8160   1159.8212   1159.8239   1159.8240   1159.8305
           22          32      0.5500      0.8000   1158.0980   1158.1034   1158.1062   1158.1062   1158.1130
           22          33      0.5500      0.8250   1156.3364   1156.3418   1156.3447   1156.3447   1156.3517
           22          34      0.5500      0.8500   1154.5291   1154.5346   1154.5375   1154.5376   1154.5448
           22          35      0.5500      0.8750   1152.6740   1152.6796   1152.6826   1152.6826   1152.6900
           22          36      0.5500      0.9000   1150.7691   1150.7748   1150.7778   1150.7778   1150.7854
           22          37      0.5500      0.9250   1148.8121   1148.8179   1148.8209   1148.8210   1148.8288
           22          38      0.5500      0.9500   1146.8008   1146.8067   1146.8098   1146.8098   1146.8178
           22          39      0.5500      0.9750   1144.7328   1144.7388   1144.7419   1144.7419   1144.7501
           22          40      0.5500      1.0000   1142.6057   1142.6117   1142.6149   1142.6149   1142.6233
           22          41      0.5500      1.0250   1140.4169   1140.4230   1140.4261   1140.4262   1140.4348
           22          42      0.5500      1.0500   1138.1637   1138.1699   1138.1731   1138.1731   1138.1819
           22          43      0.5500      1.0750   1135.8435   1135.8497   1135.8529   1135.8529   1135.8619
           22          44      0.5500      1.1000   1133.4533   1133.4595   1133.4628   1133.4628   1133.4720
           22          45      0.5500      1.1250   1130.9900   1130.9963   1130.9996   1130.9996   1131.0090
           22          46      0.5500      1.1500   1128.4507   1128.4570   1128.4603   1128.4603   1128.4699
           22          47      0.5500      1.1750   1125.8319   1125.8382   1125.8415   1125.8415   1125.8514
           22          48      0.5500      1.2000   1123.1303   1123.1366   1123.1399   1123.1399   1123.1500
           22          49      0.5500      1.2250   1120.3421   1120.3485   1120.3518   1120.3518   1120.3621
           22          50      0.5500      1.2500   1117.4638   1117.4702   1117.4735   1117.4735   1117.4839
           22          51      0.5500      1.2750   1114.4912   1114.4976   1114.5009   1114.5009   1114.5116
